"customer_id","full_name","state","total_trek_orders","total_electra_orders","total_surly_orders","other_brands_orders","trek_revenue","electra_revenue","surly_revenue","other_brands_revenue","total_days_between_purchases","avg_days_between_trek_purchases","avg_days_between_electra_purchases","avg_days_between_surly_purchases","avg_days_between_other_brands_purchases"
755,"Tomika Wilder","NY","1","1",NULL,"1","5219.98","1508.96",NULL,"2481.77","0",NULL,NULL,NULL,NULL
758,"Raymonde Garcia","NY","1","1",NULL,NULL,"5219.98","949.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
760,"Marisa Chambers","NY","1","1",NULL,"1","2319.99","949.98",NULL,"835.14","0",NULL,NULL,NULL,NULL
762,"Quyen Houston","NY","1",NULL,"1",NULL,"5114.99",NULL,"422.99",NULL,"0",NULL,NULL,NULL,NULL
765,"Spring Hayes","NY","1",NULL,NULL,"1","4511.37",NULL,NULL,"225.89","0",NULL,NULL,NULL,NULL
768,"Yvone Yates","CA","1","1","1",NULL,"4679.98","989.99","845.98",NULL,"0",NULL,NULL,NULL,NULL
770,"Lavonda Stephenson","NY","1","1",NULL,NULL,"1424.99","783.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
773,"Yolando Wade","NY","1",NULL,"1","1","2696.99",NULL,"751.98","1424.98","0",NULL,NULL,NULL,NULL
774,"Nenita Mooney","CA","1","1",NULL,"1","4513.37","455.69",NULL,"836.98","0",NULL,NULL,NULL,NULL
775,"Kermit Hyde","NY","1",NULL,NULL,"1","167.99",NULL,NULL,"740.08","0",NULL,NULL,NULL,NULL
778,"Corrinne Garrison","TX","1","1",NULL,"1","6299.98","783.98",NULL,"1397.93","0",NULL,NULL,NULL,NULL
779,"Major Merrill","NY","1",NULL,"1","1","3419.98",NULL,"799.99","835.14","0",NULL,NULL,NULL,NULL
780,"Ouida Gregory","NY","1",NULL,"1",NULL,"9919.97",NULL,"1394.10",NULL,"0",NULL,NULL,NULL,NULL
781,"Tajuana Riddle","NY","1",NULL,NULL,"1","3719.99",NULL,NULL,"485.99","0",NULL,NULL,NULL,NULL
782,"Ricki Bullock","NY","1",NULL,NULL,"1","6669.97",NULL,NULL,"513.35","0",NULL,NULL,NULL,NULL
783,"Celestine Kent","NY","1","1",NULL,"1","8899.97","1696.47",NULL,"401.58","0",NULL,NULL,NULL,NULL
787,"Malisa Mitchell","NY","1","1",NULL,"1","6174.98","911.38",NULL,"488.98","0",NULL,NULL,NULL,NULL
790,"Petronila Gallegos","NY","1","1",NULL,"1","799.99","1022.98",NULL,"896.50","0",NULL,NULL,NULL,NULL
794,"Donette Mccarthy","CA","1","1",NULL,NULL,"8809.97","464.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
798,"Alyse Jacobson","NY","1",NULL,NULL,"1","7892.35",NULL,NULL,"3170.06","0",NULL,NULL,NULL,NULL
800,"Cris Dunn","NY","1","1",NULL,NULL,"7439.98","737.07",NULL,NULL,"0",NULL,NULL,NULL,NULL
802,"Barrett Sanders","TX","1","1",NULL,"1","7599.98","949.98",NULL,"835.14","0",NULL,NULL,NULL,NULL
803,"Bernardina Cooper","NY","1",NULL,NULL,"1","12339.97",NULL,NULL,"527.98","0",NULL,NULL,NULL,NULL
806,"Reyes Merritt","NY","1","1",NULL,NULL,"2399.99","1637.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
808,"Vallie Dixon","TX","1",NULL,"1",NULL,"7183.97",NULL,"899.99",NULL,"0",NULL,NULL,NULL,NULL
809,"Elnora Simpson","NY","1","1",NULL,"1","13864.94","557.99",NULL,"993.22","0",NULL,NULL,NULL,NULL
810,"Ivelisse Nixon","TX","1",NULL,"1","1","7999.98",NULL,"1999.99","951.59","0",NULL,NULL,NULL,NULL
815,"Leanna Manning","NY","1","1","1",NULL,"5393.98","439.99","4786.07",NULL,"0",NULL,NULL,NULL,NULL
816,"Marshall Johnson","CA","1","1",NULL,NULL,"949.99","719.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
819,"Yahaira Robertson","NY","1","1",NULL,"1","2879.98","1051.07",NULL,"853.10","0",NULL,NULL,NULL,NULL
821,"Cassidy Clark","NY","1",NULL,NULL,"1","303.98",NULL,NULL,"329.64","0",NULL,NULL,NULL,NULL
822,"Kristy Watkins","NY","1",NULL,NULL,NULL,"1396.49",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
824,"Veronika Rollins","NY","1","1",NULL,NULL,"9499.98","632.38",NULL,NULL,"0",NULL,NULL,NULL,NULL
829,"Marcy Rodriguez","NY","1",NULL,NULL,NULL,"845.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
831,"Lory Berg","NY","1","1",NULL,NULL,"3719.99","449.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
832,"Pamala Fowler","NY","1","1",NULL,"1","2159.99","881.98",NULL,"104.49","0",NULL,NULL,NULL,NULL
836,"Corinna Adams","NY","1",NULL,NULL,"1","8459.96",NULL,NULL,"701.98","0",NULL,NULL,NULL,NULL
837,"Kellye Campbell","NY","1","1","1","1","279.99","1413.97","4749.98","385.59","0",NULL,NULL,NULL,NULL
838,"Erna Sloan","NY","1",NULL,"1",NULL,"8139.97",NULL,"1709.10",NULL,"0",NULL,NULL,NULL,NULL
840,"Gilbert Calhoun","NY","1",NULL,NULL,"1","14299.97",NULL,NULL,"797.94","0",NULL,NULL,NULL,NULL
842,"Giselle Robles","TX","1",NULL,NULL,"1","195.29",NULL,NULL,"496.79","0",NULL,NULL,NULL,NULL
844,"Felica Munoz","NY","1",NULL,"1","1","8329.97",NULL,"446.49","1410.17","0",NULL,NULL,NULL,NULL
846,"Sylvester Chan","CA","1","1",NULL,NULL,"188.99","539.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
848,"Ernestina Skinner","NY","1","1","1",NULL,"3799.99","439.99","751.98",NULL,"0",NULL,NULL,NULL,NULL
853,"Brittney Rojas","NY","1","1",NULL,"1","5739.97","1052.98",NULL,"808.20","0",NULL,NULL,NULL,NULL
856,"Lara Guy","NY","1",NULL,NULL,NULL,"3659.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
859,"Julianne Shannon","TX","1",NULL,NULL,"1","6869.95",NULL,NULL,"789.38","0",NULL,NULL,NULL,NULL
861,"Olympia Figueroa","NY","1","1",NULL,NULL,"3599.99","569.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
862,"Mellie Puckett","NY","1","1","1","1","3999.98","809.99","799.99","225.89","0",NULL,NULL,NULL,NULL
864,"Lore Sykes","NY","1","1",NULL,NULL,"2159.99","1230.47",NULL,NULL,"0",NULL,NULL,NULL,NULL
866,"Lynwood Jackson","TX","1","1",NULL,NULL,"5798.96","1044.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
867,"Rosalva Hamilton","CA","1",NULL,NULL,NULL,"10529.96",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
869,"Rodrigo Durham","NY","1",NULL,NULL,"1","142.49",NULL,NULL,"894.88","0",NULL,NULL,NULL,NULL
870,"Dwain Carlson","NY","1","1",NULL,NULL,"6821.46","1487.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
871,"Erlinda Humphrey","NY","1","1","1","1","6649.98","512.98","1394.10","3031.59","0",NULL,NULL,NULL,NULL
878,"Melodie Melton","NY","1","1",NULL,"1","5599.98","1304.97",NULL,"1079.98","0",NULL,NULL,NULL,NULL
880,"Phebe Turner","NY","1","1","1",NULL,"7750.47","332.49","3037.36",NULL,"0",NULL,NULL,NULL,NULL
882,"Hilda Harvey","NY","1",NULL,NULL,"1","5393.98",NULL,NULL,"835.14","0",NULL,NULL,NULL,NULL
883,"Gilberte Duke","TX","1","1","1","1","11679.97","284.99","446.49","695.99","0",NULL,NULL,NULL,NULL
885,"Janna Hayden","TX","1","1","1",NULL,"2789.99","941.97","892.98",NULL,"0",NULL,NULL,NULL,NULL
886,"Letisha May","NY","1","1",NULL,"1","7809.98","881.98",NULL,"1235.24","0",NULL,NULL,NULL,NULL
887,"Graig Cannon","NY","1",NULL,NULL,"1","3464.97",NULL,NULL,"904.37","0",NULL,NULL,NULL,NULL
888,"Coleen Navarro","NY","1","1",NULL,"1","8286.97","1044.98",NULL,"1396.49","0",NULL,NULL,NULL,NULL
890,"Rosanne George","NY","1","1",NULL,"1","2975.99","256.49",NULL,"518.39","0",NULL,NULL,NULL,NULL
892,"Alissa Craft","NY","1",NULL,NULL,NULL,"2754.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
893,"Letty Cobb","NY","1","1",NULL,"1","6184.98","879.98",NULL,"1755.18","0",NULL,NULL,NULL,NULL
894,"Nathaniel Richard","NY","1","1",NULL,"1","2849.99","899.98",NULL,"745.30","0",NULL,NULL,NULL,NULL
895,"Elaina Key","NY","1","1","1",NULL,"3239.98","562.48","3126.64",NULL,"0",NULL,NULL,NULL,NULL
896,"Stefani Gamble","NY","1","1","1","1","3599.99","485.98","1440.57","1188.89","0",NULL,NULL,NULL,NULL
898,"Crysta Velez","TX","1",NULL,NULL,"1","3149.99",NULL,NULL,"417.57","0",NULL,NULL,NULL,NULL
899,"Carisa Carpenter","TX","1",NULL,NULL,NULL,"3239.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
900,"Jule Davenport","CA","1","1",NULL,"1","1899.98","1979.98",NULL,"418.49","0",NULL,NULL,NULL,NULL
903,"Maira Long","NY","1","1",NULL,"1","1899.99","2937.95",NULL,"750.58","0",NULL,NULL,NULL,NULL
904,"Jana Thomas","CA","1","1",NULL,NULL,"13894.96","502.18",NULL,NULL,"0",NULL,NULL,NULL,NULL
905,"Hae Ramirez","NY","1",NULL,NULL,NULL,"12089.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
906,"Erik Leblanc","TX","1",NULL,NULL,NULL,"4749.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
908,"Delmar Wise","NY","1","1",NULL,NULL,"14879.96","559.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
910,"Elenore William","TX","1",NULL,NULL,"1","3932.47",NULL,NULL,"401.58","0",NULL,NULL,NULL,NULL
912,"Inocencia Key","NY","1",NULL,NULL,NULL,"4949.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
914,"Hortencia O'neil","NY","1","1",NULL,NULL,"295.99","1497.77",NULL,NULL,"0",NULL,NULL,NULL,NULL
915,"Beryl Bennett","CA","1",NULL,NULL,"1","446.49",NULL,NULL,"854.98","0",NULL,NULL,NULL,NULL
916,"Alishia Elliott","NY","1","1","1","1","4649.99","1487.98","929.99","883.18","0",NULL,NULL,NULL,NULL
917,"Vernia Madden","NY","1",NULL,NULL,NULL,"5219.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
919,"Ruthanne Hoover","CA","1","1","1",NULL,"3419.98","1639.97","929.99",NULL,"0",NULL,NULL,NULL,NULL
920,"James Robles","NY","1","1","1","1","6589.98","712.49","845.98","1166.38","0",NULL,NULL,NULL,NULL
922,"Elvia Cardenas","NY","1",NULL,"1","1","4856.98",NULL,"949.99","1171.74","0",NULL,NULL,NULL,NULL
923,"Randee Pitts","CA","1",NULL,"1",NULL,"2789.99",NULL,"2881.14",NULL,"0",NULL,NULL,NULL,NULL
929,"Thurman Ellis","CA","1","1","1",NULL,"2319.99","1024.67","1344.79",NULL,"0",NULL,NULL,NULL,NULL
934,"Ocie Slater","NY","1",NULL,"1",NULL,"6649.98",NULL,"1349.98",NULL,"0",NULL,NULL,NULL,NULL
935,"Genevie Miles","NY","1","1",NULL,"1","139.49","959.98",NULL,"750.58","0",NULL,NULL,NULL,NULL
937,"Aida Koch","NY","1","1",NULL,NULL,"2879.98","985.78",NULL,NULL,"0",NULL,NULL,NULL,NULL
945,"Krissy Ochoa","NY","1","1",NULL,NULL,"874.18","3940.44",NULL,NULL,"0",NULL,NULL,NULL,NULL
946,"Angella Bridges","NY","1",NULL,"1",NULL,"1619.99",NULL,"2442.34",NULL,"0",NULL,NULL,NULL,NULL
948,"Siobhan Lang","NY","1","1",NULL,NULL,"6478.97","314.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
949,"Venessa Frost","NY","1","1","1",NULL,"134.99","251.09","892.98",NULL,"0",NULL,NULL,NULL,NULL
952,"Aileen Marquez","CA","1","1",NULL,"1","2849.99","539.98",NULL,"1254.94","0",NULL,NULL,NULL,NULL
954,"Hassan Nash","NY","1","1",NULL,NULL,"2789.99","479.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
955,"Delfina Gilliam","NY","1",NULL,NULL,NULL,"4274.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
957,"Stephen Vega","CA","1",NULL,NULL,"1","119.99",NULL,NULL,"792.28","0",NULL,NULL,NULL,NULL
958,"Ciera Koch","TX","1","1","1","1","1394.99","2045.97","1306.39","809.98","0",NULL,NULL,NULL,NULL
959,"Christel Barber","CA","1","1","1",NULL,"7439.98","953.98","422.99",NULL,"0",NULL,NULL,NULL,NULL
960,"Arline Lawson","NY","1","1",NULL,"1","6299.98","251.09",NULL,"1444.73","0",NULL,NULL,NULL,NULL
965,"Margit Osborn","NY","1","1",NULL,NULL,"2879.98","1901.95",NULL,NULL,"0",NULL,NULL,NULL,NULL
966,"Novella Patel","NY","1","1",NULL,"1","2789.98","284.99",NULL,"2032.89","0",NULL,NULL,NULL,NULL
968,"Jonna Brown","NY","1",NULL,NULL,NULL,"1394.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
970,"Ruth Horton","NY","1",NULL,NULL,NULL,"4499.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
971,"Samual Warner","NY","1","1","1","1","9667.97","1139.98","4649.98","418.49","0",NULL,NULL,NULL,NULL
972,"Damian Mills","NY","1","1",NULL,NULL,"5784.98","611.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
974,"Marcell Barrett","NY","1",NULL,NULL,"1","446.49",NULL,NULL,"750.58","0",NULL,NULL,NULL,NULL
975,"Annis Sanchez","CA","1","1",NULL,NULL,"2696.99","1572.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
976,"Ayanna Cherry","NY","1","1",NULL,"1","15769.95","783.98",NULL,"396.14","0",NULL,NULL,NULL,NULL
977,"Barton Cox","NY","1","1",NULL,"1","1673.99","800.97",NULL,"853.10","0",NULL,NULL,NULL,NULL
980,"Carter Booth","NY","1",NULL,NULL,"1","422.99",NULL,NULL,"993.58","0",NULL,NULL,NULL,NULL
983,"Marguerite Berger","CA","1","1",NULL,"1","7423.97","650.98",NULL,"1638.00","0",NULL,NULL,NULL,NULL
984,"Ivette Warren","NY","1","1","1",NULL,"3799.99","1296.47","1239.20",NULL,"0",NULL,NULL,NULL,NULL
985,"Milagros Weber","TX","1","1",NULL,"1","5599.98","1128.97",NULL,"401.58","0",NULL,NULL,NULL,NULL
986,"Marcel Lindsay","NY","1","1","1","1","1673.99","929.98","751.98","1188.89","0",NULL,NULL,NULL,NULL
987,"Louis Powell","NY","1","1",NULL,NULL,"402.28","2335.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
990,"Casimira Chapman","NY","1","1",NULL,"1","3419.98","1052.98",NULL,"3727.76","0",NULL,NULL,NULL,NULL
991,"Brigida Larson","CA","1","1","1","1","5399.98","953.98","949.99","758.17","0",NULL,NULL,NULL,NULL
997,"Trinidad Mcclain","NY","1","1","1",NULL,"8819.97","569.99","1596.94",NULL,"0",NULL,NULL,NULL,NULL
998,"Heather Chaney","NY","1","1",NULL,NULL,"4499.99","1028.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
999,"Latoya Johns","NY","1","1","1",NULL,"2849.99","799.78","2881.14",NULL,"0",NULL,NULL,NULL,NULL
1003,"Sharell Ross","CA","1",NULL,NULL,"1","2699.98",NULL,NULL,"894.88","0",NULL,NULL,NULL,NULL
1005,"Ruthanne Franco","NY","1","1",NULL,NULL,"16999.97","611.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
1006,"Marjory Leonard","CA","1","1",NULL,"1","3599.99","899.98",NULL,"2223.10","0",NULL,NULL,NULL,NULL
1007,"Jimmy Russell","NY","1",NULL,NULL,NULL,"18278.94",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1010,"Katia Henry","NY","1","1",NULL,NULL,"5999.99","3479.96",NULL,NULL,"0",NULL,NULL,NULL,NULL
1012,"Josephine Dale","NY","1","1","1","1","2319.99","502.18","1512.89","2377.78","0",NULL,NULL,NULL,NULL
1014,"Ling Newman","NY","1",NULL,NULL,NULL,"5699.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1015,"Nichelle Rosario","NY","1",NULL,NULL,NULL,"6824.97",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1016,"Shenna Benton","NY","1","1",NULL,NULL,"1349.99","447.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1017,"Philip Bryan","CA","1","1",NULL,NULL,"437.09","930.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1018,"Carita Salinas","NY","1",NULL,NULL,"1","9999.97",NULL,NULL,"792.28","0",NULL,NULL,NULL,NULL
1019,"Janie Herrera","NY","1","1",NULL,"1","10289.97","431.98",NULL,"1228.52","0",NULL,NULL,NULL,NULL
1020,"Lorraine Marks","CA","1","1","1","1","12089.98","215.99","1499.38","335.98","0",NULL,NULL,NULL,NULL
1021,"Nicolas Carlson","NY","1",NULL,"1","1","2069.99",NULL,"1799.98","1993.47","0",NULL,NULL,NULL,NULL
1023,"Adena Blake","NY","1",NULL,NULL,NULL,"19329.95",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1024,"Coleman Boyd","TX","1","1",NULL,"1","4799.99","1386.67",NULL,"225.89","0",NULL,NULL,NULL,NULL
1026,"Jenine Dawson","NY","1","1",NULL,NULL,"6318.96","1619.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1028,"Shanna Bonner","NY","1","1",NULL,NULL,"2319.99","1244.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
1030,"Saran Moses","NY","1","1",NULL,NULL,"2609.99","439.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
1031,"Tonja Bean","NY","1","1",NULL,"1","6044.99","2074.96",NULL,"667.18","0",NULL,NULL,NULL,NULL
1032,"Vernon Knowles","NY","1","1",NULL,NULL,"2609.99","511.49",NULL,NULL,"0",NULL,NULL,NULL,NULL
1033,"Jeannette Skinner","NY","1","1",NULL,"1","176.69","2045.98",NULL,"667.18","0",NULL,NULL,NULL,NULL
1034,"Rico Salas","NY","1","1","1",NULL,"7599.98","1035.47","1239.20",NULL,"0",NULL,NULL,NULL,NULL
1037,"Ashanti Hammond","NY","1",NULL,"1","1","14079.97",NULL,"2478.40","1199.98","0",NULL,NULL,NULL,NULL
1041,"Bettye Espinoza","NY","1","1",NULL,"1","4319.98","1139.98",NULL,"167.99","0",NULL,NULL,NULL,NULL
1042,"Larissa Hays","NY","1","1","1","1","3419.98","485.98","874.18","808.20","0",NULL,NULL,NULL,NULL
1043,"Diane Jones","NY","1",NULL,NULL,"1","6481.17",NULL,NULL,"775.60","0",NULL,NULL,NULL,NULL
1048,"Ji Burt","CA","1","1",NULL,NULL,"4799.98","1519.96",NULL,NULL,"0",NULL,NULL,NULL,NULL
1051,"Tonisha Fowler","NY","1",NULL,NULL,NULL,"9399.97",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1052,"Zora Ford","CA","1","1",NULL,NULL,"7051.96","611.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
1053,"Parthenia Figueroa","NY","1","1",NULL,NULL,"440.99","816.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1054,"Arielle Levine","TX","1","1",NULL,NULL,"2696.99","1202.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1055,"Hildegarde Christensen","NY","1",NULL,NULL,NULL,"2849.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1057,"Conchita Boone","NY","1","1","1","1","2975.99","569.98","1681.37","624.58","0",NULL,NULL,NULL,NULL
1058,"Aisha Woods","NY","1","1",NULL,NULL,"2319.99","423.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
1060,"Tommie Cooley","NY","1","1","1",NULL,"6649.98","569.99","791.34",NULL,"0",NULL,NULL,NULL,NULL
1062,"Jerri Guthrie","NY","1","1","1",NULL,"2319.99","494.99","1662.19",NULL,"0",NULL,NULL,NULL,NULL
1063,"Tammy Austin","TX","1",NULL,NULL,"1","11999.96",NULL,NULL,"1765.58","0",NULL,NULL,NULL,NULL
1067,"Lillia Gillespie","NY","1",NULL,NULL,"1","1439.99",NULL,NULL,"2690.35","0",NULL,NULL,NULL,NULL
1069,"Rodolfo Buck","NY","1",NULL,"1",NULL,"6839.97",NULL,"1440.57",NULL,"0",NULL,NULL,NULL,NULL
1070,"Olimpia Mays","NY","1","1",NULL,"1","10229.98","557.99",NULL,"1986.27","0",NULL,NULL,NULL,NULL
1072,"Maryalice Henry","TX","1","1",NULL,"1","284.98","1079.98",NULL,"2699.87","0",NULL,NULL,NULL,NULL
1076,"Sherise Mercer","CA","1",NULL,NULL,NULL,"1619.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1081,"Carson Macias","NY","1","1",NULL,"1","4319.98","1049.97",NULL,"2377.78","0",NULL,NULL,NULL,NULL
1082,"Divina Madden","NY","1",NULL,NULL,NULL,"3199.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1083,"Cher Alston","NY","1","1",NULL,NULL,"1655.98","2210.06",NULL,NULL,"0",NULL,NULL,NULL,NULL
1084,"Regine Odom","NY","1","1","1",NULL,"4749.99","1394.98","2158.40",NULL,"0",NULL,NULL,NULL,NULL
1085,"Adam Thornton","NY","1",NULL,"1",NULL,"3419.98",NULL,"2421.54",NULL,"0",NULL,NULL,NULL,NULL
1086,"Cori Schwartz","NY","1",NULL,"1",NULL,"11094.46",NULL,"1306.39",NULL,"0",NULL,NULL,NULL,NULL
1087,"Willow Gardner","CA","1","1",NULL,"1","1199.99","239.99",NULL,"750.58","0",NULL,NULL,NULL,NULL
1088,"Jane Henderson","CA","1",NULL,NULL,"1","1439.99",NULL,NULL,"2353.17","0",NULL,NULL,NULL,NULL
1089,"Chere Mcfadden","NY","1","1",NULL,NULL,"5936.97","847.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1090,"Ira Erickson","NY","1","1",NULL,NULL,"11510.97","881.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1093,"Alejandrina Hodges","NY","1","1","1","1","437.09","557.98","929.99","1522.17","0",NULL,NULL,NULL,NULL
1096,"Tonda Webb","NY","1","1","1",NULL,"1619.99","749.38","1799.98",NULL,"0",NULL,NULL,NULL,NULL
1098,"Treasa Dickerson","NY","1",NULL,NULL,"1","279.99",NULL,NULL,"609.59","0",NULL,NULL,NULL,NULL
1100,"Penny Acevedo","NY","1","1",NULL,NULL,"18110.94","559.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1103,"Ardelia Cooley","CA","1","1",NULL,NULL,"11839.97","494.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
1104,"Khalilah Robertson","NY","1","1",NULL,NULL,"1859.98","502.18",NULL,NULL,"0",NULL,NULL,NULL,NULL
1105,"Armando Black","TX","1","1","1","1","284.98","455.69","1664.38","438.02","0",NULL,NULL,NULL,NULL
1107,"Lynda Newman","NY","1",NULL,NULL,"1","845.98",NULL,NULL,"1022.98","0",NULL,NULL,NULL,NULL
1111,"Caroline Jenkins","TX","1",NULL,NULL,NULL,"170.99",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1112,"Hollis Rasmussen","NY","1","1","1",NULL,"2849.99","959.98","1899.98",NULL,"0",NULL,NULL,NULL,NULL
1114,"Douglass Blankenship","NY","1","1",NULL,"1","353.38","989.98",NULL,"607.98","0",NULL,NULL,NULL,NULL
1117,"Jeffrey Hill","NY","1",NULL,NULL,"1","1619.99",NULL,NULL,"225.89","0",NULL,NULL,NULL,NULL
1118,"Ja Dillard","CA","1","1","1","1","1349.99","1044.98","1394.07","4158.40","0",NULL,NULL,NULL,NULL
1119,"Tora Dunlap","NY","1","1",NULL,"1","4799.98","557.99",NULL,"417.57","0",NULL,NULL,NULL,NULL
1120,"Karole Alvarez","NY","1",NULL,"1","1","5954.97",NULL,"799.99","404.99","0",NULL,NULL,NULL,NULL
1121,"Shasta Combs","NY","1",NULL,NULL,"1","1673.99",NULL,NULL,"686.40","0",NULL,NULL,NULL,NULL
1122,"Cicely Deleon","NY","1","1",NULL,NULL,"3239.98","3461.47",NULL,NULL,"0",NULL,NULL,NULL,NULL
1124,"Hubert Reilly","NY","1",NULL,NULL,NULL,"3419.98",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL
1125,"Caleb England","CA","1","1",NULL,"1","4859.98","1642.46",NULL,"836.98","0",NULL,NULL,NULL,NULL
1126,"Elmira Levy","NY","1","1",NULL,NULL,"6386.06","332.49",NULL,NULL,"0",NULL,NULL,NULL,NULL
1127,"Waldo Hart","NY","1",NULL,"1",NULL,"2609.99",NULL,"422.99",NULL,"0",NULL,NULL,NULL,NULL
1128,"Bea Kane","NY","1","1",NULL,"1","377.98","953.97",NULL,"1311.29","0",NULL,NULL,NULL,NULL
1129,"Gilberto Sanders","NY","1","1",NULL,"1","2699.99","920.97",NULL,"876.04","0",NULL,NULL,NULL,NULL
1131,"Desmond Rose","NY","1","1","1",NULL,"13574.95","278.99","712.49",NULL,"0",NULL,NULL,NULL,NULL
1132,"Parthenia Holman","NY","1",NULL,"1","1","11179.97",NULL,"674.99","3350.97","0",NULL,NULL,NULL,NULL
1133,"Dung King","NY","1","1",NULL,NULL,"2069.99","2045.98",NULL,NULL,"0",NULL,NULL,NULL,NULL
1134,"Sherril Alvarado","TX","1",NULL,NULL,"1","437.09",NULL,NULL,"5286.65","0",NULL,NULL,NULL,NULL
1135,"Alisia Albert","TX","1","1",NULL,NULL,"2324.99","3825.95",NULL,NULL,"0",NULL,NULL,NULL,NULL
1136,"Kallie Best","NY","1",NULL,"1","1","7359.98",NULL,"1899.98","2168.69","0",NULL,NULL,NULL,NULL
1137,"Dottie Roberts","NY","1","1","1",NULL,"2799.99","911.38","2943.10",NULL,"0",NULL,NULL,NULL,NULL
1138,"Hubert Stone","CA","1","1",NULL,NULL,"9914.97","626.99",NULL,NULL,"0",NULL,NULL,NULL,NULL
1141,"Mallie Osborn","NY","1","1",NULL,NULL,"2849.99","1285.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
1144,"Jewel Sparks","NY","1","1",NULL,NULL,"5399.98","787.17",NULL,NULL,"0",NULL,NULL,NULL,NULL
1148,"Lenore Valdez","NY","1","1","1",NULL,"4799.98","911.98","2297.07",NULL,"0",NULL,NULL,NULL,NULL
1149,"Drucilla Gilliam","CA","1","1",NULL,NULL,"5509.98","755.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
1150,"Keturah Reid","TX","1",NULL,"1","1","5940.97",NULL,"751.98","398.98","0",NULL,NULL,NULL,NULL
1151,"Herminia Reyes","NY","1","1",NULL,NULL,"5699.98","1439.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
1153,"Ara Vazquez","CA","1","1","1","1","195.29","629.98","3025.78","615.59","0",NULL,NULL,NULL,NULL
1154,"Barry Albert","NY","1",NULL,"1",NULL,"188.99",NULL,"3038.40",NULL,"0",NULL,NULL,NULL,NULL
1158,"Vito Pickett","NY","1","1",NULL,"1","3330.48","3005.97",NULL,"418.49","0",NULL,NULL,NULL,NULL
1159,"Charlene Norris","NY","1","1",NULL,"1","5399.98","511.49",NULL,"853.10","0",NULL,NULL,NULL,NULL
1161,"Santa Larson","NY","1","1",NULL,NULL,"575.98","7869.97",NULL,NULL,"0",NULL,NULL,NULL,NULL
